time,temp
2025-04-11 08:00:05,21.76
2025-04-11 08:26:15,19.76
2025-04-11 08:42:39,19.76
2025-04-11 08:52:32,19.76
2025-04-11 08:58:29,19.76
2025-04-11 09:17:07,23.32
2025-04-11 09:32:20,18.76
2025-04-11 09:42:00,18.76
2025-04-11 09:48:00,18.76
2025-04-11 09:53:47,18.76
2025-04-11 09:59:21,18.76
2025-04-11 10:18:30,16.76
2025-04-11 10:37:58,16.76
2025-04-11 10:46:54,16.76
2025-04-11 10:52:32,16.76
2025-04-11 10:58:34,16.76
2025-04-11 11:13:02,16.76
2025-04-11 11:25:11,13.76
2025-04-11 11:31:28,13.76
2025-04-11 11:38:42,13.76
2025-04-11 11:44:39,13.76
2025-04-11 11:50:35,13.76
2025-04-11 11:56:32,13.76
2025-04-11 12:22:12,12.76
2025-04-11 12:57:55,12.76
2025-04-11 13:23:40,11.76
2025-04-11 13:41:44,11.76
2025-04-11 13:49:22,11.76
2025-04-11 13:55:02,11.76
2025-04-11 14:08:16,11.76
2025-04-11 14:29:59,10.76
2025-04-11 14:42:19,10.76
2025-04-11 14:49:18,10.76
2025-04-11 14:55:06,10.76
2025-04-11 15:09:17,10.76
2025-04-11 15:29:18,9.76
2025-04-11 15:39:40,9.76
2025-04-11 15:46:00,9.76
2025-04-11 15:51:59,9.76
2025-04-11 15:57:55,9.76
2025-04-11 16:18:12,15.67
2025-04-11 16:41:05,9.76
2025-04-11 16:52:14,9.76
2025-04-11 16:57:55,9.76
2025-04-11 17:13:00,9.76
2025-04-11 17:27:56,9.76
2025-04-11 17:38:22,9.76
2025-04-11 17:44:51,9.76
2025-04-11 17:50:48,9.76
2025-04-11 17:56:48,9.76
2025-04-11 18:17:05,9.76
2025-04-11 18:41:09,9.76
2025-04-11 18:51:08,9.76
2025-04-11 18:57:10,9.76
2025-04-11 19:10:48,9.76
2025-04-11 19:22:42,10.76
2025-04-11 19:28:50,10.76
2025-04-11 19:36:22,10.76
2025-04-11 19:42:14,10.76
2025-04-11 19:48:08,10.76
2025-04-11 19:54:08,10.76
2025-04-11 20:00:02,10.76
2025-04-11 20:20:48,9.76
2025-04-11 20:34:10,9.76
2025-04-11 20:43:03,9.76
2025-04-11 20:49:00,9.76
2025-04-11 20:54:48,9.76
2025-04-11 21:07:02,9.76
2025-04-11 21:24:18,9.76
2025-04-11 21:31:51,9.76
2025-04-11 21:39:38,9.76
2025-04-11 21:45:20,9.76
2025-04-11 21:51:24,9.76
2025-04-11 21:57:12,9.76
2025-04-11 22:12:11,9.76
2025-04-11 22:32:03,10.76
2025-04-11 22:43:54,10.76
2025-04-11 22:49:58,10.76
2025-04-11 22:55:47,10.76
2025-04-11 23:09:42,10.76
2025-04-11 23:25:38,15.76
2025-04-11 23:33:42,15.76
2025-04-11 23:41:04,15.76
2025-04-11 23:46:57,15.76
2025-04-11 23:52:56,15.76
2025-04-11 23:58:49,15.76
2025-04-12 01:16:07,19.76
2025-04-12 02:37:58,21.76
2025-04-12 03:19:02,21.76
2025-04-12 03:43:04,21.76
2025-04-12 03:52:10,21.76
2025-04-12 03:58:03,21.76
2025-04-12 04:17:05,19.76
2025-04-12 04:36:03,19.76
2025-04-12 04:46:01,15.76
2025-04-12 04:51:55,15.76
2025-04-12 04:58:09,15.76
2025-04-12 05:14:01,15.76
2025-04-12 05:30:21,16.76
2025-04-12 05:39:24,16.76
2025-04-12 05:45:04,16.76
2025-04-12 05:50:55,16.76
2025-04-12 05:56:57,16.76
2025-04-12 06:15:50,16.76
2025-04-12 06:36:51,16.76
2025-04-12 06:48:23,16.76
2025-04-12 06:54:03,16.76
2025-04-12 06:59:56,16.76
2025-04-12 07:16:41,16.76
2025-04-12 07:27:18,15.76
2025-04-12 07:34:06,15.76
2025-04-12 07:40:06,15.76
2025-04-12 07:46:10,15.76
2025-04-12 07:52:08,15.76
2025-04-12 07:57:50,15.76
2025-04-12 08:16:59,17.16
2025-04-12 08:34:17,11.76
2025-04-12 08:44:46,11.76
2025-04-12 08:51:24,11.76
2025-04-12 08:57:10,11.76
2025-04-12 09:13:24,8.76
2025-04-12 09:29:10,8.76
2025-04-12 09:38:04,8.76
2025-04-12 09:43:34,8.76
2025-04-12 09:49:35,8.76
2025-04-12 09:55:15,8.76
2025-04-12 10:07:56,8.76
2025-04-12 10:28:25,6.76
2025-04-12 10:38:28,6.76
2025-04-12 10:44:30,6.76
2025-04-12 10:50:16,6.76
2025-04-12 10:55:58,6.76
2025-04-12 11:07:49,6.76
2025-04-12 11:20:26,6.41
2025-04-12 11:26:37,6.41
2025-04-12 11:33:43,4.76
2025-04-12 11:39:39,4.76
2025-04-12 11:45:36,4.76
2025-04-12 11:51:33,4.76
2025-04-12 11:57:23,4.76
2025-04-12 12:23:05,4.76
2025-04-12 12:53:32,4.76
2025-04-12 13:13:25,1.76
2025-04-12 13:30:17,1.76
2025-04-12 13:38:48,1.76
2025-04-12 13:44:28,1.76
2025-04-12 13:50:20,0.76
2025-04-12 13:56:21,0.76
2025-04-12 14:08:56,0.76
2025-04-12 14:26:30,0.76
2025-04-12 14:36:26,0.76
2025-04-12 14:42:35,0.76
2025-04-12 14:48:33,0.76
2025-04-12 14:54:23,0.76
2025-04-12 15:00:13,0.76
2025-04-12 15:17:50,0.76
2025-04-12 15:29:39,0.76
2025-04-12 15:38:19,0.76
2025-04-12 15:44:00,0.76
2025-04-12 15:49:59,0.76
2025-04-12 15:55:35,0.76
2025-04-12 16:10:09,0.76
2025-04-12 16:32:03,0.76
2025-04-12 16:43:32,0.76
2025-04-12 16:50:40,0.76
2025-04-12 16:56:12,0.76
2025-04-12 17:08:58,1.76
2025-04-12 17:27:21,1.76
2025-04-12 17:36:52,1.76
2025-04-12 17:42:50,1.76
2025-04-12 17:48:31,1.76
2025-04-12 17:54:14,1.76
2025-04-12 18:00:16,1.76
2025-04-12 18:24:38,2.76
2025-04-12 18:40:08,2.76
2025-04-12 18:49:00,2.76
2025-04-12 18:54:53,2.76
2025-04-12 19:02:58,2.76
2025-04-12 19:19:13,3.76
2025-04-12 19:25:37,3.76
2025-04-12 19:31:59,3.76
2025-04-12 19:38:39,3.76
2025-04-12 19:44:15,3.76
2025-04-12 19:50:09,3.76
2025-04-12 19:56:04,3.76
2025-04-12 20:10:36,6.04
2025-04-12 20:27:25,4.76
2025-04-12 20:35:48,4.76
2025-04-12 20:42:12,4.76
2025-04-12 20:48:20,4.76
2025-04-12 20:54:19,4.76
2025-04-12 20:59:59,4.76
2025-04-12 21:16:19,4.76
2025-04-12 21:27:00,4.76
2025-04-12 21:34:54,4.76
2025-04-12 21:40:50,4.76
2025-04-12 21:46:30,4.76
2025-04-12 21:52:13,4.76
2025-04-12 21:57:53,4.76
2025-04-12 22:12:17,4.76
2025-04-12 22:29:50,6.76
2025-04-12 22:39:08,6.76
2025-04-12 22:44:51,6.76
2025-04-12 22:50:52,6.76
2025-04-12 22:56:46,6.76
2025-04-12 23:10:52,6.44
2025-04-12 23:33:28,7.76
2025-04-13 02:00:55,7.76
2025-04-13 04:07:36,5.76
2025-04-13 04:53:29,6.76
2025-04-13 05:15:01,3.76
2025-04-13 05:35:37,3.76
2025-04-13 05:45:43,3.76
2025-04-13 05:51:29,3.76
2025-04-13 05:57:07,3.76
2025-04-13 06:17:04,3.76
2025-04-13 06:40:28,6.76
2025-04-13 06:49:53,6.76
2025-04-13 06:55:45,6.76
2025-04-13 07:08:59,6.76
2025-04-13 07:24:00,6.76
2025-04-13 07:30:13,6.76
2025-04-13 07:36:41,6.76
2025-04-13 07:42:34,6.76
2025-04-13 07:48:50,6.76
2025-04-13 07:54:33,6.76
2025-04-13 08:00:18,6.76
2025-04-13 08:22:52,6.76
2025-04-13 08:38:28,6.76
2025-04-13 08:47:50,6.76
2025-04-13 08:53:40,6.76
2025-04-13 08:59:40,6.76
2025-04-13 09:19:06,6.76
2025-04-13 09:32:12,6.76
2025-04-13 09:40:59,6.76
2025-04-13 09:47:00,6.76
2025-04-13 09:52:47,6.76
2025-04-13 09:58:29,6.76
2025-04-13 10:16:07,5.76
2025-04-13 10:34:41,5.76
2025-04-13 10:44:22,5.76
2025-04-13 10:50:14,5.76
2025-04-13 10:56:06,5.76
2025-04-13 11:08:02,5.76
2025-04-13 11:21:01,5.76
2025-04-13 11:27:19,5.76
2025-04-13 11:34:57,5.76
2025-04-13 11:40:58,5.76
2025-04-13 11:47:03,5.76
2025-04-13 11:53:06,5.76
2025-04-13 11:58:44,5.76
2025-04-13 12:29:41,5.76
2025-04-13 12:57:54,5.76
2025-04-13 13:22:07,5.76
2025-04-13 13:40:30,5.76
2025-04-13 13:47:04,5.76
2025-04-13 13:53:03,5.76
2025-04-13 13:58:57,5.76
2025-04-13 14:13:57,5.76
2025-04-13 14:29:43,5.76
2025-04-13 14:38:37,5.76
2025-04-13 14:44:21,5.76
2025-04-13 14:50:14,5.76
2025-04-13 14:55:50,5.76
2025-04-13 15:09:02,5.76
2025-04-13 15:28:07,5.76
2025-04-13 15:37:27,5.76
2025-04-13 15:43:30,5.76
2025-04-13 15:49:27,5.76
2025-04-13 15:55:27,5.76
2025-04-13 16:10:30,6.14
2025-04-13 16:34:36,4.76
2025-04-13 16:47:04,4.76
2025-04-13 16:52:52,4.76
2025-04-13 16:58:45,4.76
2025-04-13 17:13:18,4.76
2025-04-13 17:28:26,4.76
2025-04-13 17:37:13,4.76
2025-04-13 17:43:06,1.76
2025-04-13 17:49:00,1.76
2025-04-13 17:54:42,1.76
2025-04-13 18:09:42,0.76
2025-04-13 18:34:01,0.76
2025-04-13 18:45:44,0.76
2025-04-13 18:51:41,0.76
2025-04-13 18:57:38,0.76
2025-04-13 19:10:20,0.76
2025-04-13 19:21:01,2.76
2025-04-13 19:26:36,2.76
2025-04-13 19:33:44,2.76
2025-04-13 19:39:24,2.76
2025-04-13 19:45:30,2.76
2025-04-13 19:51:24,2.76
2025-04-13 19:57:16,2.76
2025-04-13 20:13:06,2.76
2025-04-13 20:28:52,2.76
2025-04-13 20:37:44,2.76
2025-04-13 20:43:28,2.76
2025-04-13 20:49:22,2.76
2025-04-13 20:55:04,2.76
2025-04-13 21:07:43,2.76
2025-04-13 21:24:02,3.76
2025-04-13 21:30:26,3.76
2025-04-13 21:37:37,3.76
2025-04-13 21:43:24,3.76
2025-04-13 21:49:07,3.76
2025-04-13 21:54:49,3.76
2025-04-13 22:07:03,3.76
2025-04-13 22:26:51,3.76
2025-04-13 22:37:31,3.76
2025-04-13 22:44:21,3.76
2025-04-13 22:50:21,3.76
2025-04-13 22:56:01,3.76
2025-04-13 23:10:41,3.76
2025-04-13 23:26:42,4.76
2025-04-13 23:36:26,4.76
2025-04-13 23:43:52,4.76
2025-04-13 23:49:34,4.76
2025-04-13 23:55:33,4.76
2025-04-14 00:51:03,4.76
2025-04-14 02:22:21,3.76
2025-04-14 03:15:26,6.76
2025-04-14 03:46:00,6.76
2025-04-14 03:57:31,6.76
2025-04-14 04:16:45,5.76
2025-04-14 04:36:26,5.76
2025-04-14 04:47:32,5.76
2025-04-14 04:53:04,5.76
2025-04-14 04:58:47,5.76
2025-04-14 05:17:28,5.78
2025-04-14 05:34:21,6.76
2025-04-14 05:44:11,6.76
2025-04-14 05:50:13,6.76
2025-04-14 05:56:05,6.76
2025-04-14 06:16:50,5.76
2025-04-14 06:43:44,5.76
2025-04-14 06:54:05,5.76
2025-04-14 06:59:52,5.76
2025-04-14 07:19:26,5.95
2025-04-14 07:31:45,5.76
2025-04-14 07:40:26,5.76
2025-04-14 07:46:23,5.76
2025-04-14 07:52:30,5.76
2025-04-14 07:58:27,5.76
2025-04-14 08:21:28,5.76
2025-04-14 08:42:36,5.76
2025-04-14 08:53:48,5.76
2025-04-14 08:59:44,5.76
2025-04-14 09:21:12,5.76
2025-04-14 09:36:40,5.76
2025-04-14 09:45:35,5.76
2025-04-14 09:51:34,5.76
2025-04-14 09:57:33,5.76
2025-04-14 10:16:08,5.76
2025-04-14 10:38:15,5.76
2025-04-14 10:48:53,5.76
2025-04-14 10:54:48,5.76
2025-04-14 11:07:03,5.76
2025-04-14 11:22:54,5.76
2025-04-14 11:29:48,5.76
2025-04-14 11:37:02,5.76
2025-04-14 11:43:03,5.76
2025-04-14 11:49:06,5.76
2025-04-14 11:55:13,5.76
2025-04-14 12:17:01,4.78
2025-04-14 12:57:22,4.76
2025-04-14 13:25:02,6.6
2025-04-14 13:42:58,4.76
2025-04-14 13:50:48,4.76
2025-04-14 13:56:40,4.76
2025-04-14 14:12:15,3.76
2025-04-14 14:33:55,3.76
2025-04-14 14:46:38,3.76
2025-04-14 14:52:36,3.76
2025-04-14 14:58:29,3.76
2025-04-14 15:17:22,6.11
2025-04-14 15:32:32,6.11
2025-04-14 15:42:06,3.76
2025-04-14 15:48:32,3.76
2025-04-14 15:54:35,3.76
2025-04-14 16:00:56,3.76
2025-04-14 16:27:14,2.76
2025-04-14 16:45:53,2.76
2025-04-14 16:55:15,2.76
2025-04-14 17:08:10,2.76
2025-04-14 17:27:06,1.76
2025-04-14 17:37:50,1.76
2025-04-14 17:43:59,1.76
2025-04-14 17:49:52,1.76
2025-04-14 17:55:46,1.76
2025-04-14 18:14:11,5.29
2025-04-14 18:39:54,0.76
2025-04-14 18:51:24,0.76
2025-04-14 18:57:06,0.76
2025-04-14 19:10:23,4.89
2025-04-14 19:23:02,-0.24
2025-04-14 19:28:49,-0.24
2025-04-14 19:36:21,-0.24
2025-04-14 19:42:09,-0.24
2025-04-14 19:48:16,-0.24
2025-04-14 19:54:15,-0.24
2025-04-14 19:59:54,-0.24
2025-04-14 20:21:03,-1.24
2025-04-14 20:36:04,-1.24
2025-04-14 20:45:03,-1.24
2025-04-14 20:51:05,-1.24
2025-04-14 20:56:44,-1.24
2025-04-14 21:11:25,0.76
2025-04-14 21:27:06,0.76
2025-04-14 21:35:44,0.76
2025-04-14 21:42:30,0.76
2025-04-14 21:48:30,0.76
2025-04-14 21:54:08,0.76
2025-04-14 22:00:02,0.76
2025-04-14 22:18:14,5.1
2025-04-14 22:34:18,1.76
2025-04-14 22:43:50,1.76
2025-04-14 22:49:48,1.76
2025-04-14 22:55:38,1.76
2025-04-14 23:09:09,1.76
2025-04-14 23:25:33,5.76
2025-04-14 23:33:42,5.76
2025-04-14 23:41:34,5.76
2025-04-14 23:47:22,5.76
2025-04-14 23:53:21,5.76
2025-04-14 23:59:19,5.76
2025-04-15 01:23:16,10.76
2025-04-15 02:46:05,11.76
2025-04-15 03:27:59,12.76
2025-04-15 03:49:17,12.76
2025-04-15 03:56:57,12.76
2025-04-15 04:15:10,12.37
2025-04-15 04:35:02,12.76
2025-04-15 04:47:54,12.76
2025-04-15 04:54:44,12.76
2025-04-15 05:08:44,12.76
2025-04-15 05:30:05,13.76
2025-04-15 05:41:22,13.76
2025-04-15 05:47:17,13.76
2025-04-15 05:53:18,13.76
2025-04-15 05:59:04,13.76
2025-04-15 06:25:04,12.76
2025-04-15 06:44:51,12.76
2025-04-15 06:53:54,12.76
2025-04-15 06:59:32,12.76
2025-04-15 07:18:41,12.76
2025-04-15 07:33:23,12.76
2025-04-15 07:42:34,12.76
2025-04-15 07:48:19,12.76
2025-04-15 07:54:21,12.76
2025-04-15 07:59:58,12.76
2025-04-15 08:26:38,11.9
2025-04-15 08:44:47,11.76
2025-04-15 08:55:03,11.76
2025-04-15 09:09:52,11.76
2025-04-15 09:30:25,9.76
2025-04-15 09:41:44,9.76
2025-04-15 09:47:48,9.76
2025-04-15 09:53:49,9.76
2025-04-15 09:59:44,9.76
2025-04-15 10:20:30,10.05
2025-04-15 10:40:23,8.76
2025-04-15 10:49:40,8.76
2025-04-15 10:55:45,8.76
2025-04-15 11:08:38,8.76
2025-04-15 11:23:24,7.76
2025-04-15 11:30:10,7.76
2025-04-15 11:39:12,7.76
2025-04-15 11:45:00,7.76
2025-04-15 11:50:48,7.76
2025-04-15 11:56:33,7.76
2025-04-15 12:22:32,9.56
2025-04-15 12:59:19,7.76
2025-04-15 13:27:50,6.76
2025-04-15 13:44:33,6.76
2025-04-15 13:51:51,6.76
2025-04-15 13:57:37,6.76
2025-04-15 14:14:20,8.97
2025-04-15 14:34:42,6.76
2025-04-15 14:46:49,6.76
2025-04-15 14:52:53,6.76
2025-04-15 14:58:43,6.76
2025-04-15 15:17:23,8.63
2025-04-15 15:33:45,6.76
2025-04-15 15:44:00,6.76
2025-04-15 15:50:10,6.76
2025-04-15 15:56:08,6.76
2025-04-15 16:11:23,6.76
2025-04-15 16:35:30,5.76
2025-04-15 16:48:39,5.76
2025-04-15 16:55:30,5.76
2025-04-15 17:08:45,5.76
2025-04-15 17:27:57,3.76
2025-04-15 17:38:37,3.76
2025-04-15 17:44:53,3.76
2025-04-15 17:50:58,3.76
2025-04-15 17:56:50,3.76
2025-04-15 18:15:27,3.76
2025-04-15 18:38:59,5.76
2025-04-15 18:50:24,5.76
2025-04-15 18:56:18,5.76
2025-04-15 19:09:08,5.76
2025-04-15 19:22:02,7.45
2025-04-15 19:28:01,4.76
2025-04-15 19:35:51,4.76
2025-04-15 19:41:41,4.76
2025-04-15 19:47:43,4.76
2025-04-15 19:53:26,4.76
2025-04-15 19:59:02,4.76
2025-04-15 20:18:54,5.76
2025-04-15 20:33:48,5.76
2025-04-15 20:43:39,5.76
2025-04-15 20:49:36,5.76
2025-04-15 20:55:45,5.76
2025-04-15 21:09:29,5.76
2025-04-15 21:26:03,5.76
2025-04-15 21:34:42,5.76
2025-04-15 21:41:32,5.76
2025-04-15 21:47:31,5.76
2025-04-15 21:53:28,5.76
2025-04-15 21:59:21,5.76
2025-04-15 22:17:05,5.76
2025-04-15 22:34:06,6.76
2025-04-15 22:43:37,6.76
2025-04-15 22:49:29,6.76
2025-04-15 22:55:27,6.76
2025-04-15 23:09:06,6.76
2025-04-15 23:26:02,9.76
2025-04-15 23:34:50,9.76
2025-04-15 23:42:00,9.76
2025-04-15 23:48:10,9.76
2025-04-15 23:54:16,9.76
2025-04-15 23:59:59,9.76
2025-04-16 01:37:27,12.76
2025-04-16 02:54:22,14.76
2025-04-16 03:28:49,17.76
2025-04-16 03:49:32,17.76
2025-04-16 03:57:03,17.76
2025-04-16 04:15:28,19.76
2025-04-16 04:35:04,19.76
2025-04-16 04:47:00,19.76
2025-04-16 04:54:10,19.76
2025-04-16 05:00:05,19.76
2025-04-16 05:19:08,21.76
2025-04-16 05:35:39,21.76
2025-04-16 05:44:29,21.76
2025-04-16 05:50:26,21.76
2025-04-16 05:56:21,21.76
2025-04-16 06:16:47,20.76
2025-04-16 06:42:45,20.76
2025-04-16 06:53:20,20.76
2025-04-16 06:59:08,20.76
2025-04-16 07:17:12,21.76
2025-04-16 07:30:16,21.76
2025-04-16 07:38:58,21.76
2025-04-16 07:44:52,21.76
2025-04-16 07:50:49,21.76
2025-04-16 07:56:45,21.76
2025-04-16 08:17:24,20.76
2025-04-16 08:41:10,20.76
2025-04-16 08:53:28,20.76
2025-04-16 08:59:22,20.76
2025-04-16 09:19:30,19.76
2025-04-16 09:35:55,19.76
2025-04-16 09:45:33,19.76
2025-04-16 09:51:18,19.76
2025-04-16 09:57:07,19.76
2025-04-16 10:13:56,19.76
2025-04-16 10:36:35,18.76
2025-04-16 10:47:40,18.76
2025-04-16 10:53:35,18.76
2025-04-16 10:59:21,18.76
2025-04-16 11:15:10,17.76
2025-04-16 11:26:31,17.76
2025-04-16 11:33:52,17.76
2025-04-16 11:41:01,17.76
2025-04-16 11:47:02,17.76
2025-04-16 11:53:10,17.76
2025-04-16 11:58:48,17.76
2025-04-16 12:34:02,15.76
2025-04-16 13:06:12,15.76
2025-04-16 13:34:40,15.76
2025-04-16 13:46:42,15.76
2025-04-16 13:52:42,15.76
2025-04-16 13:58:32,15.76
2025-04-16 14:16:39,15.67
2025-04-16 14:34:16,15.76
2025-04-16 14:45:31,15.76
2025-04-16 14:51:22,15.76
2025-04-16 14:57:16,15.76
2025-04-16 15:14:03,15.76
2025-04-16 15:32:54,14.76
2025-04-16 15:44:04,14.76
2025-04-16 15:50:13,14.76
2025-04-16 15:56:08,14.76
2025-04-16 16:13:34,15.76
2025-04-16 16:39:36,15.76
2025-04-16 16:53:22,15.76
2025-04-16 16:59:47,15.76
2025-04-16 17:16:46,15.76
2025-04-16 17:31:33,15.76
2025-04-16 17:41:51,15.76
2025-04-16 17:47:27,15.76
2025-04-16 17:53:28,15.76
2025-04-16 17:59:10,15.76
2025-04-16 18:24:51,13.76
2025-04-16 18:44:22,13.76
2025-04-16 18:53:16,13.76
2025-04-16 18:59:08,13.76
2025-04-16 19:12:37,13.81
2025-04-16 19:23:16,13.81
2025-04-16 19:29:13,13.76
2025-04-16 19:36:51,13.76
2025-04-16 19:42:35,13.76
2025-04-16 19:48:43,13.76
2025-04-16 19:54:22,13.76
2025-04-16 20:00:01,13.76
2025-04-16 20:21:43,13.36
2025-04-16 20:36:26,14.76
2025-04-16 20:45:24,14.76
2025-04-16 20:51:21,14.76
2025-04-16 20:57:10,14.76
2025-04-16 21:12:21,13.05
2025-04-16 21:27:37,12.76
2025-04-16 21:36:57,12.76
2025-04-16 21:43:07,12.76
2025-04-16 21:49:10,12.76
2025-04-16 21:54:51,12.76
2025-04-16 22:07:37,12.76
2025-04-16 22:29:16,15.76
2025-04-16 22:41:25,15.76
2025-04-16 22:47:27,15.76
2025-04-16 22:53:26,15.76
2025-04-16 22:59:18,15.76
2025-04-16 23:16:14,14.87
2025-04-16 23:28:42,17.76
2025-04-16 23:37:18,17.76
2025-04-16 23:44:33,17.76
2025-04-16 23:50:27,17.76
2025-04-16 23:56:23,17.76
2025-04-17 00:55:01,18.76
2025-04-17 02:21:13,21.05
2025-04-17 03:12:39,20.76
2025-04-17 03:43:32,22.76
2025-04-17 03:54:53,22.76
2025-04-17 04:10:39,22.76
2025-04-17 04:33:01,22.76
2025-04-17 04:46:12,22.76
2025-04-17 04:52:46,22.76
2025-04-17 04:58:37,22.76
2025-04-17 05:16:09,24.8
2025-04-17 05:33:26,22.76
2025-04-17 05:43:20,22.76
2025-04-17 05:49:18,22.76
2025-04-17 05:55:01,22.76
2025-04-17 06:12:48,23.76
2025-04-17 06:39:29,23.76
2025-04-17 06:51:16,23.76
2025-04-17 06:57:09,23.76
2025-04-17 07:13:38,23.76
2025-04-17 07:29:28,21.76
2025-04-17 07:40:13,21.76
2025-04-17 07:46:04,21.76
2025-04-17 07:51:40,21.76
2025-04-17 07:57:19,21.76
2025-04-17 08:18:42,19.76
2025-04-17 08:40:41,19.76
2025-04-17 08:52:28,19.76
2025-04-17 08:58:31,19.76
2025-04-17 09:17:31,18.76
2025-04-17 09:33:03,18.76
2025-04-17 09:42:49,18.76
2025-04-17 09:48:43,18.76
2025-04-17 09:54:28,18.76
2025-04-17 10:00:05,18.76
2025-04-17 10:21:25,17.76
2025-04-17 10:40:06,17.76
2025-04-17 10:48:20,17.76
2025-04-17 10:54:20,17.76
2025-04-17 10:59:59,17.76
2025-04-17 11:16:01,17.76
2025-04-17 11:27:07,18.76
2025-04-17 11:34:36,18.76
2025-04-17 11:41:26,18.76
2025-04-17 11:47:25,18.76
2025-04-17 11:53:26,18.76
2025-04-17 11:59:29,18.76
2025-04-17 12:35:29,17.76
2025-04-17 13:05:41,17.76
2025-04-17 13:33:52,16.76
2025-04-17 13:45:29,16.76
2025-04-17 13:51:32,16.76
2025-04-17 13:57:28,16.76
2025-04-17 14:13:29,17.8
2025-04-17 14:32:33,15.76
2025-04-17 14:44:13,15.76
2025-04-17 14:50:12,15.76
2025-04-17 14:55:53,15.76
2025-04-17 15:10:39,15.76
2025-04-17 15:29:47,14.76
2025-04-17 15:40:13,14.76
2025-04-17 15:46:23,14.76
2025-04-17 15:52:31,14.76
2025-04-17 15:58:42,14.76
2025-04-17 16:20:35,16.76
2025-04-17 16:43:08,16.76
2025-04-17 16:54:35,16.76
2025-04-17 17:00:03,16.76
2025-04-17 17:17:18,16.76
2025-04-17 17:32:53,16.76
2025-04-17 17:42:38,16.76
2025-04-17 17:48:47,16.76
2025-04-17 17:54:27,16.76
2025-04-17 18:00:08,16.76
2025-04-17 18:26:44,15.76
2025-04-17 18:44:29,15.76
2025-04-17 18:52:45,15.76
2025-04-17 18:58:40,15.76
2025-04-17 19:12:49,15.76
2025-04-17 19:23:47,15.76
2025-04-17 19:29:34,15.76
2025-04-17 19:37:16,15.76
2025-04-17 19:42:59,15.76
2025-04-17 19:48:53,15.76
2025-04-17 19:54:30,14.76
2025-04-17 20:00:24,14.76
2025-04-17 20:21:37,14.76
2025-04-17 20:35:03,14.76
2025-04-17 20:44:14,14.76
2025-04-17 20:50:05,14.76
2025-04-17 20:55:47,14.76
2025-04-17 21:09:28,14.76
2025-04-17 21:25:36,14.76
2025-04-17 21:32:35,14.76
2025-04-17 21:40:54,14.76
2025-04-17 21:46:51,14.76
2025-04-17 21:52:53,14.76
2025-04-17 21:58:28,14.76
2025-04-17 22:14:39,14.76
2025-04-17 22:31:53,15.76
2025-04-17 22:42:02,15.76
2025-04-17 22:47:57,15.76
2025-04-17 22:53:39,15.76
2025-04-17 22:59:36,15.76
2025-04-17 23:16:57,15.76
2025-04-17 23:29:41,13.76
2025-04-17 23:38:10,13.76
2025-04-17 23:44:06,13.76
2025-04-17 23:50:16,13.76
2025-04-17 23:56:02,13.76
2025-04-18 00:51:41,12.76
2025-04-18 02:17:02,16.76
2025-04-18 03:08:48,16.76
2025-04-18 03:38:40,18.76
2025-04-18 03:52:05,18.76
2025-04-18 03:57:42,18.76
2025-04-18 04:16:52,20.76
2025-04-18 04:37:58,20.76
2025-04-18 04:49:47,20.76
2025-04-18 04:55:41,20.76
2025-04-18 05:10:35,21.76
2025-04-18 05:30:50,21.76
2025-04-18 05:41:40,21.76
2025-04-18 05:47:43,21.76
2025-04-18 05:53:22,21.76
2025-04-18 05:59:01,21.76
2025-04-18 06:24:16,22.76
2025-04-18 06:43:54,22.76
2025-04-18 06:53:09,22.76
2025-04-18 06:58:53,22.76
2025-04-18 07:16:55,24.13
2025-04-18 07:30:55,22.76
2025-04-18 07:39:00,22.76
2025-04-18 07:44:31,22.76
2025-04-18 07:50:17,22.76
2025-04-18 07:56:06,22.76
2025-04-18 08:14:18,23.87
2025-04-18 08:35:02,21.76
2025-04-18 08:47:52,21.76
2025-04-18 08:54:36,21.76
2025-04-18 09:00:37,21.76
2025-04-18 09:21:35,23.37
2025-04-18 09:34:55,20.76
2025-04-18 09:43:05,20.76
2025-04-18 09:48:50,20.76
2025-04-18 09:54:46,20.76
2025-04-18 10:08:25,20.76
2025-04-18 10:33:02,16.76
2025-04-18 10:46:18,16.76
2025-04-18 10:52:30,16.76
2025-04-18 10:58:16,16.76
2025-04-18 11:12:30,16.76
2025-04-18 11:24:20,14.76
2025-04-18 11:30:04,14.76
2025-04-18 11:37:48,14.76
2025-04-18 11:43:38,14.76
2025-04-18 11:49:33,14.76
2025-04-18 11:55:20,14.76
2025-04-18 12:16:24,13.76
2025-04-18 12:54:16,13.76
2025-04-18 13:16:55,13.76
2025-04-18 13:34:59,13.76
2025-04-18 13:43:35,13.76
2025-04-18 13:49:43,13.76
2025-04-18 13:55:34,13.76
2025-04-18 14:08:54,12.76
2025-04-18 14:28:46,12.76
2025-04-18 14:39:44,12.76
2025-04-18 14:45:35,12.76
2025-04-18 14:51:47,12.76
2025-04-18 14:57:31,12.76
2025-04-18 15:13:56,12.76
2025-04-18 15:29:54,14.76
2025-04-18 15:39:40,14.76
2025-04-18 15:45:50,14.76
2025-04-18 15:51:50,14.76
2025-04-18 15:57:48,14.76
2025-04-18 16:17:11,14.76
2025-04-18 16:38:15,14.76
2025-04-18 16:49:33,14.76
2025-04-18 16:55:14,14.76
2025-04-18 17:07:57,14.76
